,idno,ppltrst,happy,cgtsday,alcfreq,height,weight,gndr,yrbrn,edulvlb
0,921018,6,9,10.0,2-3 times a month,178.0,64.0,Male,1990.0,"ISCED 1, completed primary education"
1,921026,8,8,,Several times a week,172.0,64.0,Female,1948.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
2,921034,8,8,,Every day,176.0,87.0,Male,1957.0,"ISCED 5B short, advanced vocational qualifications"
3,921076,8,8,,Several times a week,162.0,70.0,Female,1958.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
4,921084,5,8,,Every day,175.0,80.0,Male,1936.0,"ISCED 1, completed primary education"
5,921131,8,8,,Several times a week,160.0,70.0,Female,1940.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
6,921165,8,Extremely happy,,Once a week,167.0,78.0,Female,1965.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
7,921181,9,9,,Once a week,194.0,102.0,Male,1956.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
8,921199,9,8,20.0,2-3 times a month,176.0,62.0,Female,1993.0,"General ISCED 2A, access ISCED 3A general/all 3"
9,921204,9,8,,Once a week,157.0,48.0,Female,1941.0,"ISCED 5B short, advanced vocational qualifications"
10,921220,8,8,,Every day,178.0,80.0,Male,1949.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
11,921254,7,4,,Once a week,185.0,70.0,Male,1977.0,"ISCED 6, doctoral degree"
12,921262,8,8,,2-3 times a month,180.0,93.0,Male,1987.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
13,921288,8,8,,Several times a week,191.0,95.0,Male,1949.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
14,921296,5,9,,Once a week,202.0,108.0,Male,1988.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
15,921319,8,Extremely happy,10.0,Once a week,185.0,82.0,Male,1997.0,"General ISCED 2A, access ISCED 3A general/all 3"
16,921327,9,9,,Once a week,182.0,97.0,Male,1940.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
17,921335,8,9,,Several times a week,178.0,84.0,Male,1945.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
18,921377,7,9,,2-3 times a month,169.0,68.0,Male,1948.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
19,921393,7,8,,Less than once a month,184.0,67.0,Male,1985.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
20,921408,7,9,1.0,Several times a week,203.0,104.0,Male,1977.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
21,921416,8,Extremely happy,40.0,Several times a week,186.0,83.0,Male,1953.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
22,921424,7,9,,Several times a week,193.0,80.0,Male,1993.0,"ISCED 5B short, advanced vocational qualifications"
23,921432,6,Extremely happy,6.0,Once a week,180.0,90.0,Male,1989.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
24,921440,9,9,,Once a week,178.0,76.0,Male,1975.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
25,921474,3,6,8.0,Less than once a month,160.0,70.0,Female,1980.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
26,921490,4,Extremely happy,,Never,167.0,62.0,Female,1965.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
27,921505,8,8,,2-3 times a month,185.0,83.0,Male,1968.0,"ISCED 5B short, advanced vocational qualifications"
28,921521,6,9,,Several times a week,191.0,75.0,Male,1987.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
29,921539,7,9,5.0,Less than once a month,170.0,78.0,Female,1982.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
30,921547,5,8,,Once a month,164.0,68.0,Female,1999.0,"General ISCED 2A, access ISCED 3A general/all 3"
31,921563,4,8,8.0,Several times a week,180.0,70.0,Male,1954.0,"General ISCED 2A, access ISCED 3A general/all 3"
32,921571,8,9,5.0,Less than once a month,163.0,92.0,Female,1978.0,"ISCED 5B short, advanced vocational qualifications"
33,921589,8,9,,Never,142.0,50.0,Female,1931.0,"General ISCED 2A, access ISCED 3A general/all 3"
34,921610,6,9,,Less than once a month,170.0,60.0,Female,1978.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
35,921628,7,8,,2-3 times a month,162.0,78.0,Female,1941.0,"ISCED 1, completed primary education"
36,921636,9,8,,2-3 times a month,185.0,68.0,Male,1996.0,"General ISCED 2A, access ISCED 3A general/all 3"
37,921652,7,7,,Once a week,172.0,65.0,Female,1987.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
38,921660,8,6,,2-3 times a month,173.0,76.0,Male,1941.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
39,921678,4,Extremely happy,10.0,Every day,178.0,65.0,Male,1946.0,"ISCED 1, completed primary education"
40,921733,5,3,,Several times a week,182.0,95.0,Male,1960.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
41,921814,9,Extremely happy,,Never,196.0,90.0,Male,1972.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
42,921856,7,8,,2-3 times a month,158.0,79.0,Female,1969.0,"ISCED 5B short, advanced vocational qualifications"
43,921864,8,7,20.0,Several times a week,169.0,66.0,Male,1994.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
44,921872,4,5,15.0,Never,165.0,69.0,Female,1983.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
45,921880,7,9,,Once a week,180.0,80.0,Female,1963.0,"ISCED 5B short, advanced vocational qualifications"
46,921898,8,Extremely happy,,2-3 times a month,177.0,66.0,Female,1966.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
47,921903,8,Extremely happy,3.0,2-3 times a month,170.0,76.0,Male,1967.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
48,921911,5,1,20.0,Every day,175.0,98.0,Male,1969.0,"ISCED 1, completed primary education"
49,921937,4,4,10.0,Several times a week,180.0,64.0,Male,1994.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
50,921945,6,7,,Once a week,183.0,106.0,Male,1976.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
51,921953,8,9,,Every day,172.0,82.0,Female,1935.0,"General ISCED 2A, access ISCED 3A general/all 3"
52,921987,7,7,,Once a week,179.0,74.0,Male,1964.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
53,922006,7,Extremely happy,20.0,Less than once a month,167.0,106.0,Female,1964.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
54,922014,5,9,,2-3 times a month,161.0,50.0,Female,1991.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
55,922048,9,3,0.0,Every day,165.0,70.0,Male,1929.0,"ISCED 1, completed primary education"
56,922056,6,8,,Every day,153.0,58.0,Female,1973.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
57,922072,7,9,,Once a month,162.0,69.0,Female,1988.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
58,922080,5,6,20.0,Several times a week,184.0,87.0,Male,1975.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
59,922098,4,9,3.0,Less than once a month,186.0,69.0,Male,1947.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
60,922103,9,8,20.0,Every day,189.0,76.0,Male,1949.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
61,922111,8,9,,Every day,169.0,60.0,Female,1944.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
62,922129,4,8,,Several times a week,185.0,70.0,Male,1998.0,"General ISCED 2A, access ISCED 3A general/all 3"
63,922200,8,8,,Once a month,188.0,105.0,Male,1975.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
64,922226,5,8,,Several times a week,173.0,80.0,Male,1941.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
65,922250,8,8,,Several times a week,178.0,72.0,Female,1937.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
66,922268,9,Extremely happy,8.0,Several times a week,170.0,85.0,Female,1971.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
67,922276,9,Extremely happy,,Several times a week,171.0,50.0,Male,1952.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
68,922284,7,8,6.0,Every day,176.0,77.0,Male,1947.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
69,922292,8,Extremely happy,,Once a week,169.0,65.0,Female,1968.0,"ISCED 5B short, advanced vocational qualifications"
70,922315,7,7,,Several times a week,183.0,88.0,Male,1942.0,"General ISCED 2A, access ISCED 3A general/all 3"
71,922323,6,8,,Once a week,155.0,47.0,Female,1940.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
72,922381,5,9,,Less than once a month,177.0,75.0,Male,1969.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
73,922399,8,9,,Less than once a month,176.0,73.0,Male,1959.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
74,922404,8,Extremely happy,,Once a week,177.0,63.0,Male,1999.0,"General ISCED 2A, access ISCED 3A general/all 3"
75,922412,8,9,,2-3 times a month,172.0,67.0,Female,1962.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
76,922420,7,Extremely happy,,Once a month,164.0,74.0,Female,1976.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
77,922454,8,8,,Less than once a month,170.0,68.0,Female,1991.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
78,922462,Most people can be trusted,Extremely happy,,Once a week,160.0,60.0,Female,1968.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
79,922470,9,8,,Once a week,153.0,62.0,Female,1936.0,"ISCED 1, completed primary education"
80,922501,9,8,,Several times a week,165.0,64.0,Female,1970.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
81,922519,8,8,,Several times a week,178.0,78.0,Male,1953.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
82,922535,8,9,,2-3 times a month,176.0,82.0,Male,1964.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
83,922543,2,Extremely happy,,Never,155.0,64.0,Female,1970.0,"General ISCED 2A, access ISCED 3A general/all 3"
84,922569,3,3,,Once a month,165.0,58.0,Female,1980.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
85,922577,6,9,,2-3 times a month,168.0,79.0,Male,1943.0,"ISCED 1, completed primary education"
86,922593,Most people can be trusted,8,15.0,Every day,163.0,50.0,Female,1968.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
87,922608,5,9,,Every day,182.0,80.0,Male,1982.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
88,922616,Most people can be trusted,9,,2-3 times a month,180.0,92.0,Male,1953.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
89,922624,5,8,,Every day,163.0,54.0,Female,1954.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
90,922640,8,9,,Once a week,172.0,68.0,Female,1946.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
91,922658,5,Extremely happy,,2-3 times a month,183.0,91.0,Male,1985.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
92,922690,4,9,5.0,Less than once a month,170.0,47.0,Female,1993.0,"General ISCED 2A, access ISCED 3A general/all 3"
93,922713,7,8,,Several times a week,166.0,68.0,Female,1947.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
94,922721,7,9,,2-3 times a month,182.0,87.0,Male,1965.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
95,922739,8,9,15.0,Several times a week,192.0,88.0,Male,1968.0,"ISCED 5B short, advanced vocational qualifications"
96,922763,5,7,,Once a week,187.0,110.0,Male,1967.0,"General ISCED 2A, access ISCED 3A general/all 3"
97,922771,8,8,,Never,165.0,63.0,Female,1990.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
98,922789,7,8,,Once a month,178.0,102.0,Male,1949.0,"ISCED 5B short, advanced vocational qualifications"
99,922802,9,9,,Less than once a month,164.0,64.0,Female,1990.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
100,922852,2,8,,2-3 times a month,188.0,92.0,Male,1986.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
101,922860,8,8,,2-3 times a month,159.0,64.0,Female,1993.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
102,922886,6,5,,Never,160.0,74.0,Female,1932.0,"ISCED 1, completed primary education"
103,922894,8,Extremely happy,,Several times a week,168.0,60.0,Female,1964.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
104,922925,9,8,15.0,Once a week,186.0,66.0,Male,1986.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
105,922933,9,9,,Less than once a month,160.0,98.0,Female,1965.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
106,922941,7,2,,Less than once a month,185.0,99.0,Male,1991.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
107,922959,8,9,1.0,Once a month,185.0,84.0,Male,1998.0,"ISCED 1, completed primary education"
108,922967,8,7,,Once a week,185.0,125.0,Male,1977.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
109,922975,8,8,,Every day,178.0,63.0,Male,1967.0,"ISCED 6, doctoral degree"
110,922983,6,7,15.0,Once a week,160.0,54.0,Female,1947.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
111,922991,8,9,,2-3 times a month,166.0,60.0,Female,1934.0,"ISCED 1, completed primary education"
112,923052,8,Extremely happy,,2-3 times a month,157.0,62.0,Female,1931.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
113,923060,8,9,,Several times a week,174.0,76.0,Male,1940.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
114,923094,5,8,,2-3 times a month,165.0,58.0,Female,1986.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
115,923109,8,9,,Less than once a month,158.0,101.0,Female,1946.0,"ISCED 1, completed primary education"
116,923125,5,8,0.0,2-3 times a month,178.0,91.0,Male,1987.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
117,923133,9,8,3.0,Once a week,172.0,65.0,Female,1958.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
118,923141,7,9,,Several times a week,186.0,75.0,Female,1970.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
119,923159,8,2,15.0,Several times a week,164.0,51.4,Female,1946.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
120,923167,3,5,20.0,Less than once a month,184.0,120.0,Male,1971.0,"ISCED 1, completed primary education"
121,923183,5,9,10.0,Once a month,170.0,58.0,Female,1966.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
122,923191,8,Extremely happy,,2-3 times a month,170.0,60.0,Female,1953.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
